order x   y   lam
  3  1709   566   1.1893
  3  1710   566   1.1891
  3  1711   566   1.1889
  3  1712   566   1.1887
  3  1713   566   1.1886
  3  1714   566   1.1884
  3  1715   566   1.1882
  3  1716   566   1.1880
  3  1717   566   1.1879
  3  1718   566   1.1877
  3  1719   566   1.1875
  3  1720   566   1.1873
  3  1721   566   1.1872
  3  1722   566   1.1870
  3  1723   565   1.1868
  3  1724   565   1.1867
  3  1725   565   1.1865
  3  1726   565   1.1863
  3  1727   565   1.1861
  3  1728   565   1.1860
  3  1729   565   1.1858
  3  1730   565   1.1856
  3  1731   565   1.1854
  3  1732   565   1.1853
  3  1733   565   1.1851
  3  1734   565   1.1849
  3  1735   565   1.1847
  3  1736   565   1.1846
  3  1737   565   1.1844
  3  1738   565   1.1842
  3  1739   565   1.1840
  3  1740   565   1.1839
  3  1741   564   1.1837
  3  1742   564   1.1835
  3  1743   564   1.1833
  3  1744   564   1.1832
  3  1745   564   1.1830
  3  1746   564   1.1828
  3  1747   564   1.1826
  3  1748   564   1.1825
  3  1749   564   1.1823
  3  1750   564   1.1821
  3  1751   564   1.1819
  3  1752   564   1.1818
  3  1753   564   1.1816
  3  1754   564   1.1814
  3  1755   564   1.1812
  3  1756   564   1.1811
  3  1757   564   1.1809
  3  1758   564   1.1807
  3  1759   564   1.1806
  3  1760   563   1.1804
  3  1761   563   1.1802
  3  1762   563   1.1800
  3  1763   563   1.1799
  3  1764   563   1.1797
  3  1765   563   1.1795
  3  1766   563   1.1793
  3  1767   563   1.1792
  3  1768   563   1.1790
  3  1769   563   1.1788
  3  1770   563   1.1786
  3  1771   563   1.1785
  3  1772   563   1.1783
  3  1773   563   1.1781
  3  1774   563   1.1779
  3  1775   563   1.1778
  3  1776   563   1.1776
  3  1777   563   1.1774
  3  1778   562   1.1772
  3  1779   562   1.1771
  3  1780   562   1.1769
  3  1781   562   1.1767
  3  1782   562   1.1765
  3  1783   562   1.1764
  3  1784   562   1.1762
  3  1785   562   1.1760
  3  1786   562   1.1758
  3  1787   562   1.1757
  3  1788   562   1.1755
  3  1789   562   1.1753
  3  1790   562   1.1751
  3  1791   562   1.1750
  3  1792   562   1.1748
  3  1793   562   1.1746
  3  1794   562   1.1744
  3  1795   562   1.1743
  3  1796   561   1.1741
  3  1797   561   1.1739
  3  1798   561   1.1738
  3  1799   561   1.1736
  3  1800   561   1.1734
  3  1801   561   1.1732
  3  1802   561   1.1731
  3  1803   561   1.1729
  3  1804   561   1.1727
  3  1805   561   1.1725
  3  1806   561   1.1724
  3  1807   561   1.1722
  3  1808   561   1.1720
  3  1809   561   1.1718
  3  1810   561   1.1717
  3  1811   561   1.1715
  3  1812   561   1.1713
  3  1813   561   1.1711
  3  1814   560   1.1710
  3  1815   560   1.1708
  3  1816   560   1.1706
  3  1817   560   1.1704
  3  1818   560   1.1703
  3  1819   560   1.1701
  3  1820   560   1.1699
  3  1821   560   1.1697
  3  1822   560   1.1696
  3  1823   560   1.1694
  3  1824   560   1.1692
  3  1825   560   1.1690
  3  1826   560   1.1689
  3  1827   560   1.1687
  3  1828   560   1.1685
  3  1829   560   1.1683
  3  1830   560   1.1682
  3  1831   559   1.1680
  3  1832   559   1.1678
  3  1833   559   1.1676
  3  1834   559   1.1675
  3  1835   559   1.1673
  3  1836   559   1.1671
  3  1837   559   1.1670
  3  1838   559   1.1668
  3  1839   559   1.1666
  3  1840   559   1.1664
  3  1841   559   1.1663
  3  1842   559   1.1661
  3  1843   559   1.1659
  3  1844   559   1.1657
  3  1845   559   1.1656
  3  1846   559   1.1654
  3  1847   559   1.1652
  3  1848   558   1.1650
  3  1849   558   1.1649
  3  1850   558   1.1647
  3  1851   558   1.1645
  3  1852   558   1.1643
  3  1853   558   1.1642
  3  1854   558   1.1640
  3  1855   558   1.1638
  3  1856   558   1.1636
  3  1857   558   1.1635
  3  1858   558   1.1633
  3  1859   558   1.1631
  3  1860   558   1.1629
  3  1861   558   1.1628
  3  1862   558   1.1626
  3  1863   558   1.1624
  3  1864   558   1.1622
  3  1865   557   1.1621
  3  1866   557   1.1619
  3  1867   557   1.1617
  3  1868   557   1.1615
  3  1869   557   1.1614
  3  1870   557   1.1612
  3  1871   557   1.1610
  3  1872   557   1.1608
  3  1873   557   1.1607
  3  1874   557   1.1605
  3  1875   557   1.1603
  3  1876   557   1.1601
  3  1877   557   1.1600
  3  1878   557   1.1598
  3  1879   557   1.1596
  3  1880   557   1.1594
  3  1881   556   1.1593
  3  1882   556   1.1591
  3  1883   556   1.1589
  3  1884   556   1.1588
  3  1885   556   1.1586
  3  1886   556   1.1584
  3  1887   556   1.1582
  3  1888   556   1.1581
  3  1889   556   1.1579
  3  1890   556   1.1577
  3  1891   556   1.1575
  3  1892   556   1.1574
  3  1893   556   1.1572
  3  1894   556   1.1570
  3  1895   556   1.1568
  3  1896   556   1.1567
  3  1897   556   1.1565
  3  1898   555   1.1563
  3  1899   555   1.1561
  3  1900   555   1.1560
  3  1901   555   1.1558
  3  1902   555   1.1556
  3  1903   555   1.1554
  3  1904   555   1.1553
  3  1905   555   1.1551
  3  1906   555   1.1549
  3  1907   555   1.1547
  3  1908   555   1.1546
  3  1909   555   1.1544
  3  1910   555   1.1542
  3  1911   555   1.1540
  3  1912   555   1.1539
  3  1913   555   1.1537
  3  1914   554   1.1535
  3  1915   554   1.1533
  3  1916   554   1.1532
  3  1917   554   1.1530
  3  1918   554   1.1528
  3  1919   554   1.1526
  3  1920   554   1.1525
  3  1921   554   1.1523
  3  1922   554   1.1521
  3  1923   554   1.1519
  3  1924   554   1.1518
  3  1925   554   1.1516
  3  1926   554   1.1514
  3  1927   554   1.1512
  3  1928   554   1.1511
  3  1929   553   1.1509
  3  1930   553   1.1507
  3  1931   553   1.1506
  3  1932   553   1.1504
  3  1933   553   1.1502
  3  1934   553   1.1500
  3  1935   553   1.1499
  3  1936   553   1.1497
  3  1937   553   1.1495
  3  1938   553   1.1493
  3  1939   553   1.1492
  3  1940   553   1.1490
  3  1941   553   1.1488
  3  1942   553   1.1486
  3  1943   553   1.1485
  3  1944   553   1.1483
  3  1945   552   1.1481
  3  1946   552   1.1479
  3  1947   552   1.1478
  3  1948   552   1.1476
  3  1949   552   1.1474
  3  1950   552   1.1472
  3  1951   552   1.1471
  3  1952   552   1.1469
  3  1953   552   1.1467
  3  1954   552   1.1465
  3  1955   552   1.1464
  3  1956   552   1.1462
  3  1957   552   1.1460
  3  1958   552   1.1458
  3  1959   552   1.1457
  3  1960   551   1.1455
  3  1961   551   1.1453
  3  1962   551   1.1451
  3  1963   551   1.1450
  3  1964   551   1.1448
  3  1965   551   1.1446
  3  1966   551   1.1444
  3  1967   551   1.1443
  3  1968   551   1.1441
  3  1969   551   1.1439
  3  1970   551   1.1437
  3  1971   551   1.1436
  3  1972   551   1.1434
  3  1973   551   1.1432
  3  1974   551   1.1430
  3  1975   550   1.1429
  3  1976   550   1.1427
  3  1977   550   1.1425
  3  1978   550   1.1423
  3  1979   550   1.1422
  3  1980   550   1.1420
  3  1981   550   1.1418
  3  1982   550   1.1417
  3  1983   550   1.1415
  3  1984   550   1.1413
  3  1985   550   1.1411
  3  1986   550   1.1410
  3  1987   550   1.1408
  3  1988   550   1.1406
  3  1989   550   1.1404
  3  1990   549   1.1403
  3  1991   549   1.1401
  3  1992   549   1.1399
  3  1993   549   1.1397
  3  1994   549   1.1396
  3  1995   549   1.1394
  3  1996   549   1.1392
  3  1997   549   1.1390
  3  1998   549   1.1389
  3  1999   549   1.1387
  3  2000   549   1.1385
  3  2001   549   1.1383
  3  2002   549   1.1382
  3  2003   549   1.1380
  3  2004   549   1.1378
  3  2005   548   1.1376
  3  2006   548   1.1375
  3  2007   548   1.1373
  3  2008   548   1.1371
  3  2009   548   1.1369
  3  2010   548   1.1368
  3  2011   548   1.1366
  3  2012   548   1.1364
  3  2013   548   1.1362
  3  2014   548   1.1361
  3  2015   548   1.1359
  3  2016   548   1.1357
  3  2017   548   1.1355
  3  2018   548   1.1354
  3  2019   547   1.1352
  3  2020   547   1.1350
  3  2021   547   1.1348
  3  2022   547   1.1347
  3  2023   547   1.1345
  3  2024   547   1.1343
  3  2025   547   1.1341
  3  2026   547   1.1340
  3  2027   547   1.1338
  3  2028   547   1.1336
  3  2029   547   1.1334
  3  2030   547   1.1333
  3  2031   547   1.1331
  3  2032   547   1.1329
  3  2033   547   1.1327
  3  2034   546   1.1326
  3  2035   546   1.1324
  3  2036   546   1.1322
  3  2037   546   1.1320
  3  2038   546   1.1319
  3  2039   546   1.1317
  3  2040   546   1.1315
  3  2041   546   1.1314
  3  2042   546   1.1312
  3  2043   546   1.1310
  3  2044   546   1.1308
  3  2045   546   1.1307
  3  2046   546   1.1305
  3  2047   546   1.1303
  4     0   731   1.8523
  4     1   731   1.8521
  4     2   731   1.8519
  4     3   731   1.8516
  4     4   731   1.8514
  4     5   731   1.8512
  4     6   731   1.8510
  4     7   731   1.8508
  4     8   731   1.8506
  4     9   731   1.8504
  4    10   731   1.8502
  4    11   731   1.8499
  4    12   731   1.8497
  4    13   731   1.8495
  4    14   731   1.8493
  4    15   731   1.8491
  4    16   731   1.8489
  4    17   731   1.8487
  4    18   731   1.8485
  4    19   731   1.8483
  4    20   731   1.8480
  4    21   731   1.8478
  4    22   731   1.8476
  4    23   731   1.8474
  4    24   731   1.8472
  4    25   731   1.8470
  4    26   731   1.8468
  4    27   731   1.8466
  4    28   731   1.8463
  4    29   731   1.8461
  4    30   731   1.8459
  4    31   731   1.8457
  4    32   731   1.8455
  4    33   731   1.8453
  4    34   731   1.8451
  4    35   731   1.8449
  4    36   731   1.8446
  4    37   731   1.8444
  4    38   731   1.8442
  4    39   731   1.8440
  4    40   731   1.8438
  4    41   731   1.8436
  4    42   731   1.8434
  4    43   731   1.8432
  4    44   731   1.8429
  4    45   731   1.8427
  4    46   731   1.8425
  4    47   731   1.8423
  4    48   731   1.8421
  4    49   731   1.8419
  4    50   731   1.8417
  4    51   731   1.8415
  4    52   731   1.8412
  4    53   731   1.8410
  4    54   731   1.8408
  4    55   731   1.8406
  4    56   731   1.8404
  4    57   731   1.8402
  4    58   731   1.8400
  4    59   731   1.8398
  4    60   731   1.8395
  4    61   731   1.8393
  4    62   731   1.8391
  4    63   731   1.8389
  4    64   731   1.8387
  4    65   731   1.8385
  4    66   731   1.8383
  4    67   731   1.8381
  4    68   731   1.8378
  4    69   731   1.8376
  4    70   731   1.8374
  4    71   731   1.8372
  4    72   731   1.8370
  4    73   731   1.8368
  4    74   731   1.8366
  4    75   731   1.8364
  4    76   731   1.8362
  4    77   731   1.8359
  4    78   731   1.8357
  4    79   732   1.8355
  4    80   732   1.8353
  4    81   732   1.8351
  4    82   732   1.8349
  4    83   732   1.8347
  4    84   732   1.8344
  4    85   732   1.8342
  4    86   732   1.8340
  4    87   732   1.8338
  4    88   732   1.8336
  4    89   732   1.8334
  4    90   732   1.8332
  4    91   732   1.8330
  4    92   732   1.8327
  4    93   732   1.8325
  4    94   732   1.8323
  4    95   732   1.8321
  4    96   732   1.8319
  4    97   732   1.8317
  4    98   732   1.8315
  4    99   732   1.8313
  4   100   732   1.8310
  4   101   732   1.8308
  4   102   732   1.8306
  4   103   732   1.8304
  4   104   732   1.8302
  4   105   732   1.8300
  4   106   732   1.8298
  4   107   732   1.8296
  4   108   732   1.8293
  4   109   732   1.8291
  4   110   732   1.8289
  4   111   732   1.8287
  4   112   732   1.8285
  4   113   732   1.8283
  4   114   732   1.8281
  4   115   732   1.8279
  4   116   732   1.8276
  4   117   732   1.8274
  4   118   732   1.8272
  4   119   732   1.8270
  4   120   732   1.8268
  4   121   732   1.8266
  4   122   732   1.8264
  4   123   732   1.8262
  4   124   732   1.8259
  4   125   732   1.8257
  4   126   732   1.8255
  4   127   732   1.8253
  4   128   732   1.8251
  4   129   732   1.8249
  4   130   732   1.8247
  4   131   732   1.8245
  4   132   732   1.8242
  4   133   732   1.8240
  4   134   732   1.8238
  4   135   732   1.8236
  4   136   732   1.8234
  4   137   732   1.8232
  4   138   732   1.8230
  4   139   732   1.8228
  4   140   732   1.8225
  4   141   732   1.8223
  4   142   732   1.8221
  4   143   732   1.8219
  4   144   732   1.8217
  4   145   732   1.8215
  4   146   732   1.8213
  4   147   732   1.8210
  4   148   732   1.8208
  4   149   732   1.8206
  4   150   732   1.8204
  4   151   732   1.8202
  4   152   732   1.8200
  4   153   732   1.8198
  4   154   732   1.8196
  4   155   732   1.8193
  4   156   732   1.8191
  4   157   732   1.8189
  4   158   732   1.8187
  4   159   732   1.8185
  4   160   732   1.8183
  4   161   732   1.8181
  4   162   732   1.8179
  4   163   732   1.8176
  4   164   732   1.8174
  4   165   732   1.8172
  4   166   732   1.8170
  4   167   732   1.8168
  4   168   732   1.8166
  4   169   732   1.8164
  4   170   732   1.8162
  4   171   732   1.8159
  4   172   732   1.8157
  4   173   732   1.8155
  4   174   732   1.8153
  4   175   732   1.8151
  4   176   733   1.8149
  4   177   733   1.8147
  4   178   733   1.8144
  4   179   733   1.8142
  4   180   733   1.8140
  4   181   733   1.8138
  4   182   733   1.8136
  4   183   733   1.8134
  4   184   733   1.8132
  4   185   733   1.8130
  4   186   733   1.8127
  4   187   733   1.8125
  4   188   733   1.8123
  4   189   733   1.8121
  4   190   733   1.8119
  4   191   733   1.8117
  4   192   733   1.8115
  4   193   733   1.8113
  4   194   733   1.8110
  4   195   733   1.8108
  4   196   733   1.8106
  4   197   733   1.8104
  4   198   733   1.8102
  4   199   733   1.8100
  4   200   733   1.8098
  4   201   733   1.8095
  4   202   733   1.8093
  4   203   733   1.8091
  4   204   733   1.8089
  4   205   733   1.8087
  4   206   733   1.8085
  4   207   733   1.8083
  4   208   733   1.8081
  4   209   733   1.8078
  4   210   733   1.8076
  4   211   733   1.8074
  4   212   733   1.8072
  4   213   733   1.8070
  4   214   733   1.8068
  4   215   733   1.8066
  4   216   733   1.8064
  4   217   733   1.8061
  4   218   733   1.8059
  4   219   733   1.8057
  4   220   733   1.8055
  4   221   733   1.8053
  4   222   733   1.8051
  4   223   733   1.8049
  4   224   733   1.8046
  4   225   733   1.8044
  4   226   733   1.8042
  4   227   733   1.8040
  4   228   733   1.8038
  4   229   733   1.8036
  4   230   733   1.8034
  4   231   733   1.8032
  4   232   733   1.8029
  4   233   733   1.8027
  4   234   733   1.8025
  4   235   733   1.8023
  4   236   733   1.8021
  4   237   733   1.8019
  4   238   733   1.8017
  4   239   733   1.8014
  4   240   733   1.8012
  4   241   733   1.8010
  4   242   733   1.8008
  4   243   733   1.8006
  4   244   733   1.8004
  4   245   733   1.8002
  4   246   733   1.8000
  4   247   733   1.7997
  4   248   733   1.7995
  4   249   733   1.7993
  4   250   733   1.7991
  4   251   733   1.7989
  4   252   733   1.7987
  4   253   733   1.7985
  4   254   733   1.7982
  4   255   733   1.7980
  4   256   733   1.7978
  4   257   733   1.7976
  4   258   733   1.7974
  4   259   733   1.7972
  4   260   733   1.7970
  4   261   733   1.7968
  4   262   733   1.7965
  4   263   733   1.7963
  4   264   733   1.7961
  4   265   733   1.7959
  4   266   733   1.7957
  4   267   733   1.7955
  4   268   733   1.7953
  4   269   733   1.7950
  4   270   733   1.7948
  4   271   733   1.7946
  4   272   733   1.7944
  4   273   733   1.7942
  4   274   733   1.7940
  4   275   733   1.7938
  4   276   733   1.7936
  4   277   733   1.7933
  4   278   733   1.7931
  4   279   733   1.7929
  4   280   733   1.7927
  4   281   733   1.7925
  4   282   733   1.7923
  4   283   733   1.7921
  4   284   733   1.7918
  4   285   733   1.7916
  4   286   733   1.7914
  4   287   734   1.7912
  4   288   734   1.7910
  4   289   734   1.7908
  4   290   734   1.7906
  4   291   734   1.7903
  4   292   734   1.7901
  4   293   734   1.7899
  4   294   734   1.7897
  4   295   734   1.7895
  4   296   734   1.7893
  4   297   734   1.7891
  4   298   734   1.7889
  4   299   734   1.7886
  4   300   734   1.7884
  4   301   734   1.7882
  4   302   734   1.7880
  4   303   734   1.7878
  4   304   734   1.7876
  4   305   734   1.7874
  4   306   734   1.7871
  4   307   734   1.7869
  4   308   734   1.7867
  4   309   734   1.7865
  4   310   734   1.7863
  4   311   734   1.7861
  4   312   734   1.7859
  4   313   734   1.7856
  4   314   734   1.7854
  4   315   734   1.7852
  4   316   734   1.7850
  4   317   734   1.7848
  4   318   734   1.7846
  4   319   734   1.7844
  4   320   734   1.7842
  4   321   734   1.7839
  4   322   734   1.7837
  4   323   734   1.7835
  4   324   734   1.7833
  4   325   734   1.7831
  4   326   734   1.7829
  4   327   734   1.7827
  4   328   734   1.7824
  4   329   734   1.7822
  4   330   734   1.7820
  4   331   734   1.7818
  4   332   734   1.7816
  4   333   734   1.7814
  4   334   734   1.7812
  4   335   734   1.7809
  4   336   734   1.7807
  4   337   734   1.7805
  4   338   734   1.7803
  4   339   734   1.7801
  4   340   734   1.7799
  4   341   734   1.7797
  4   342   734   1.7795
  4   343   734   1.7792
  4   344   734   1.7790
  4   345   734   1.7788
  4   346   734   1.7786
  4   347   734   1.7784
  4   348   734   1.7782
  4   349   734   1.7780
  4   350   734   1.7777
  4   351   734   1.7775
  4   352   734   1.7773
  4   353   734   1.7771
  4   354   734   1.7769
